grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Jo,2140,13-May-2018,25045,1240,1,131
Jo,2140,13-May-2018,23973,1890,2,0
Jo,2140,13-May-2018,25009,1180,1,0
Jo,2140,13-May-2018,24479,1380,1,0
Jo,2140,13-May-2018,24547,1640,2,0
Jo,2140,13-May-2018,24693,1680,2,0
Agnes,2140,16-May-2018,25083,1240,0,0
Agnes,2140,16-May-2018,24954,1705,2,0
Rolo,2140,17-May-2018,24347,1905,2,0
Rolo,2140,17-May-2018,25093,1455,2,0
Rolo,2140,17-May-2018,24467,1310,1,0
Rolo,2140,17-May-2018,25261,1370,1,134
Rolo,2140,17-May-2018,24580,1330,1,0
Rolo,2140,17-May-2018,25166,1545,2,0
Rolo,2140,17-May-2018,25059,1360,2,0
Rolo,2140,17-May-2018,25244,1160,1,128
Rolo,2140,17-May-2018,25020,1360,2,0
Gus,2139,11-May-2018,25100,1380,1,0
Gus,2139,11-May-2018,25221,1390,2,0
Gus,2139,11-May-2018,25220,1680,2,0
Kloo,2140,14-May-2018,22136,1410,0,0
Kloo,2140,14-May-2018,24333,1360,1,0
Kloo,2140,14-May-2018,25044,1320,2,0
Kloo,2140,14-May-2018,23717,1805,2,0
Kloo,2140,14-May-2018,24335,1775,2,0
Kloo,2140,14-May-2018,24689,1260,1,0
Kloo,2140,14-May-2018,24558,1340,1,0
Kloo,2140,14-May-2018,24688,1555,2,0
Kloo,2140,14-May-2018,24271,1925,2,0
Kloo,2140,14-May-2018,24490,1460,1,0
Kloo,2140,14-May-2018,24521,1985,2,0
Kloo,2140,14-May-2018,24498,1755,2,0
Kloo,2140,14-May-2018,22109,1825,2,0
Kloo,2140,14-May-2018,22847,1845,2,0
Kloo,2140,14-May-2018,22837,1775,2,0
Kloo,2140,14-May-2018,22724,2065,2,0
Kloo,2140,14-May-2018,25101,1270,1,0
Kloo,2140,14-May-2018,22195,1480,1,0
Kloo,2140,14-May-2018,25017,1600,2,0
Kloo,2140,14-May-2018,22796,1490,1,0
Kloo,2140,14-May-2018,25117,1570,1,0
Kloo,2140,14-May-2018,24553,1715,2,0
Kloo,2140,14-May-2018,23921,1505,2,0
Kloo,2140,14-May-2018,25162,1300,1,0
Kloo,2140,14-May-2018,25238,1300,1,0
Kloo,2140,14-May-2018,24523,1280,2,0
Kloo,2140,14-May-2018,24653,1785,2,0
Kloo,2140,14-May-2018,23972,1390,1,0
Kloo,2141,20-May-2018,24558,1380,1,0
Kloo,2141,20-May-2018,25092,1565,2,0
Kloo,2141,20-May-2018,25101,1180,1,0
Kloo,2141,20-May-2018,22136,1350,1,0
Kloo,2141,20-May-2018,23972,1380,1,0
Kloo,2141,20-May-2018,23921,1525,2,0
Kloo,2141,20-May-2018,22195,1360,1,0
Kloo,2141,20-May-2018,24689,1290,1,0
Kloo,2141,20-May-2018,23828,1470,1,0
Kloo,2141,20-May-2018,24333,1390,1,0
Kloo,2141,20-May-2018,24230,1400,1,0
Kloo,2141,20-May-2018,22109,1595,2,0
Kloo,2141,20-May-2018,25044,1480,2,0
Kloo,2141,20-May-2018,23717,1925,2,0
Kloo,2141,20-May-2018,24688,1685,2,0
Kloo,2141,20-May-2018,22796,1520,1,0
Kloo,2141,20-May-2018,22837,2025,2,0
Kloo,2141,20-May-2018,22841,1420,1,0
Kloo,2141,20-May-2018,24653,1875,2,0
Kloo,2141,20-May-2018,24553,1365,2,0
Kloo,2141,20-May-2018,25117,1580,1,0
Kloo,2141,20-May-2018,24611,1980,2,0
Kloo,2141,20-May-2018,25162,1260,1,0
Kloo,2141,20-May-2018,24490,1300,1,0
Kloo,2141,20-May-2018,25238,1300,1,0
Agnes,2141,20-May-2018,22809,1400,1,0
Agnes,2141,20-May-2018,24272,1420,1,0
Agnes,2141,20-May-2018,24599,1240,1,0
Agnes,2141,20-May-2018,24998,1260,1,0
Agnes,2141,20-May-2018,24535,1785,2,0
Agnes,2141,20-May-2018,24531,1735,2,0
Agnes,2141,20-May-2018,24975,1665,2,
Agnes,2141,20-May-2018,24956,1340,1,0
Agnes,2141,20-May-2018,22113,1935,2,0
Agnes,2141,20-May-2018,24957,1825,2,0
Agnes,2141,20-May-2018,24412,1520,1,0
Agnes,2141,20-May-2018,25160,1395,2,0
Agnes,2141,20-May-2018,24331,1490,1,0
Agnes,2141,20-May-2018,24410,1100,1,0
Rolo,2141,20-May-2018,25059,1435,2,0
Rolo,2141,20-May-2018,23860,1350,1,0
Rolo,2141,20-May-2018,25018,1230,1,0
Rolo,2141,20-May-2018,25065,1190,1,0
Rolo,2141,20-May-2018,25249,1535,2,0
Rolo,2141,20-May-2018,25020,1395,2,0
Jo,2141,21-May-2018,25242,1170,1,0
Jo,2141,21-May-2018,23617,1405,1,0
Jo,2141,21-May-2018,25021,1515,2,0
Jo,2141,21-May-2018,25036,1445,2,0
Jo,2141,21-May-2018,23973,1690,2,0
Jo,2141,21-May-2018,25009,1130,1,0
Jo,2141,21-May-2018,24648,1300,1,0
Jo,2141,21-May-2018,22813,1285,1,0
Jo,2141,21-May-2018,23881,1880,2,0
Jo,2141,21-May-2018,22975,1365,1,0
Jo,2141,21-May-2018,25031,1370,1,142
Jo,2141,21-May-2018,24559,1525,2,0
Jo,2141,21-May-2018,25033,1270,1,0
Gus,2142,27-May-2018,25243,1600,2,0
Gus,2142,27-May-2018,25100,1250,1,0
Gus,2142,27-May-2018,25048,1000,1,128
Chadbear,2142,27-May-2018,24194,1725,2,0
Rolo,2142,27-May-2018,25093,1485,2,0
Rolo,2142,27-May-2018,25018,1160,1,0
Rolo,2142,27-May-2018,24347,1610,2,0
Rolo,2142,27-May-2018,25244,1120,1,0
Rolo,2142,27-May-2018,25249,1605,2,0
Kloo,2142,27-May-2018,25044,1580,2,0
Kloo,2142,27-May-2018,24230,1240,1,0
Kloo,2142,27-May-2018,24653,1605,2,0
Kloo,2142,27-May-2018,25238,1230,1,0
Kloo,2142,27-May-2018,22847,1965,2,0
Kloo,2142,27-May-2018,22796,1400,1,0
Kloo,2142,27-May-2018,24333,1360,1,0
Kloo,2142,27-May-2018,22724,1745,2,0
Kloo,2142,27-May-2018,24688,1425,2,0
Kloo,2142,27-May-2018,24320,1310,1,0
Kloo,2142,27-May-2018,22136,1330,1,137
Kloo,2142,27-May-2018,22837,1685,2,0
Agnes,2142,28-May-2018,24331,1320,1,0
Agnes,2142,28-May-2018,24410,1160,1,0
Agnes,2142,28-May-2018,25126,1130,1,0
Agnes,2142,28-May-2018,25164,1545,2,0
Agnes,2142,28-May-2018,25086,1320,2,0
Agnes,2142,28-May-2018,25030,1230,1,133
Agnes,2142,28-May-2018,22809,1370,1,0
Agnes,2142,28-May-2018,22113,0,0,0
Agnes,2142,28-May-2018,24375,1320,1,0
Agnes,2142,28-May-2018,24412,1520,1,0
Agnes,2142,28-May-2018,24998,1240,1,0
Agnes,2142,28-May-2018,24956,1300,1,0
Agnes,2142,28-May-2018,24975,1715,2,0
Jo,2142,29-May-2018,22813,1355,1,0
Jo,2142,29-May-2018,25036,1485,2,0
Jo,2142,29-May-2018,23617,1325,0,0
Jo,2142,29-May-2018,25031,1480,1,0
Jo,2142,29-May-2018,23973,0,2,0
Jo,2142,29-May-2018,25021,0,2,0
Jo,2142,29-May-2018,23881,0,2,0
Jo,2142,29-May-2018,25045,0,1,0
Rolo,2143,08-Jun-2018,25244,1220,1,0
Rolo,2143,08-Jun-2018,25166,1580,2,0
Rolo,2143,08-Jun-2018,25020,1230,2,0
Rolo,2143,08-Jun-2018,25018,1260,1,0
Rolo,2143,08-Jun-2018,24404,1585,2,0
Rolo,2143,08-Jun-2018,24580,1340,1,0
Rolo,2143,08-Jun-2018,25171,1780,2,0
Rolo,2143,08-Jun-2018,24347,1725,2,0
Rolo,2143,08-Jun-2018,24467,1280,1,0
Rolo,2143,08-Jun-2018,25249,1650,2,0
Chadbear,2143,08-Jun-2018,25225,1670,2,0
Chadbear,2143,08-Jun-2018,24565,1760,2,0
Chadbear,2143,08-Jun-2018,22724,1805,2,0
Chadbear,2143,08-Jun-2018,25224,1460,2,0
Chitty,2158,18-Sep-2018,24700,1575,2,136
Chitty,2158,18-Sep-2018,24810,1650,2,146
Chitty,2158,18-Sep-2018,25328,1375,2,140
Chitty,2158,18-Sep-2018,24131,1615,2,0
Chitty,2158,18-Sep-2018,25329,1295,2,134
Chitty,2158,18-Sep-2018,25056,1425,1,139
Chitty,2158,18-Sep-2018,24889,1350,2,138
Chitty,2158,18-Sep-2018,24890,1020,2,120
Chitty,2158,18-Sep-2018,24891,1450,2,137
Sulphur,2158,18-Sep-2018,24480,1630,2,139
Sulphur,2158,18-Sep-2018,30304,1430,2,139
Sulphur,2158,18-Sep-2018,24345,1475,1,141
Sulphur,2158,18-Sep-2018,30315,1205,2,131
Sulphur,2158,18-Sep-2018,30349,1105,1,130
Sulphur,2158,18-Sep-2018,30320,1105,2,129
Sulphur,2158,18-Sep-2018,24143,1680,2,131
Sulphur,2158,18-Sep-2018,23016,1760,2,142
Sulphur,2158,18-Sep-2018,30973,1120,2,130
Sulphur,2158,18-Sep-2018,24532,1370,1,141
Sulphur,2158,18-Sep-2018,24594,1430,1,135
Sulphur,2158,18-Sep-2018,30937,1200,1,137
Sulphur,2158,18-Sep-2018,30955,1180,1,140
Sulphur,2158,18-Sep-2018,30933,1600,2,135
Sulphur,2158,18-Sep-2018,30187,1270,2,144
Sulphur,2158,18-Sep-2018,30341,1030,2,120
Sulphur,2158,18-Sep-2018,30987,890,1,120
Sulphur,2158,18-Sep-2018,25068,1660,2,144
Sulphur,2158,18-Sep-2018,24806,1530,2,136
Sulphur,2158,18-Sep-2018,30334,1505,2,130
Sulphur,2158,18-Sep-2018,30303,1330,2,131
Sulphur,2158,18-Sep-2018,20933,1510,2,138
Sulphur,2158,18-Sep-2018,35236,1480,2,132
Sulphur,2158,18-Sep-2018,25226,1520,2,133
Sulphur,2158,18-Sep-2018,30981,1310,2,145
Sulphur,2158,18-Sep-2018,30940,1470,1,135
Sulphur,2158,18-Sep-2018,24616,1520,2,132
Sulphur,2158,18-Sep-2018,30953,1540,2,140
Sulphur,2158,18-Sep-2018,30976,760,1,112
Sulphur,2158,18-Sep-2018,24569,1760,2,150
Silver,2158,20-Sep-2018,25209,1380,1,142
Silver,2158,20-Sep-2018,25330,1285,2,132
Silver,2158,20-Sep-2018,25331,1175,1,130
Silver,2158,20-Sep-2018,24174,1485,1,144
Silver,2158,20-Sep-2018,24520,1375,1,134
Silver,2158,20-Sep-2018,25332,1285,2,138
Silver,2158,20-Sep-2018,24883,1385,2,140
Silver,2158,20-Sep-2018,24636,1275,1,135
Silver,2158,20-Sep-2018,25333,630,2,111
Silver,2158,20-Sep-2018,2143,1645,2,140
Silver,2158,20-Sep-2018,25334,675,2,109
Silver,2158,20-Sep-2018,25335,1285,2,141
Silver,2158,20-Sep-2018,25336,1135,1,128
Silver,2158,20-Sep-2018,25337,1300,2,139
Silver,2158,20-Sep-2018,25338,545,1,104
Silver,2158,20-Sep-2018,25339,1150,2,136
Silver,2158,20-Sep-2018,25340,925,1,129
Silver,2158,20-Sep-2018,25341,1145,1,138
Silver,2158,20-Sep-2018,24892,1250,2,130
Silver,2158,20-Sep-2018,25273,1520,2,143
Silver,2158,20-Sep-2018,24893,1250,1,138
Silver,2158,20-Sep-2018,24894,1260,2,138
Silver,2158,20-Sep-2018,24895,1000,2,128
Silver,2158,20-Sep-2018,24896,800,2,118
Silver,2158,20-Sep-2018,24625,1480,2,136
Silver,2158,20-Sep-2018,24897,1100,2,128
Silver,2158,20-Sep-2018,24898,1190,1,133
Silver,2158,20-Sep-2018,23071,1630,2,142
Silver,2158,20-Sep-2018,24175,1360,2,134
Silver,2158,20-Sep-2018,24899,1360,1,139
Silver,2158,20-Sep-2018,24926,1160,2,135
Silver,2158,20-Sep-2018,24888,1500,2,143
Silver,2158,20-Sep-2018,24595,1430,1,144
Silver,2158,20-Sep-2018,25342,680,2,135
Silver,2158,20-Sep-2018,24927,670,2,110
Silver,2158,20-Sep-2018,24928,1070,1,130
Silver,2158,20-Sep-2018,24929,1300,2,142
Silver,2158,20-Sep-2018,25032,1350,1,137
Silver,2158,20-Sep-2018,24632,1270,1,133
Silver,2158,20-Sep-2018,30328,920,2,121
Silver,2158,20-Sep-2018,23142,1695,2,141
Silver,2158,20-Sep-2018,24032,1270,1,137
Silver,2158,20-Sep-2018,22966,1320,1,137
Silver,2158,20-Sep-2018,24667,1495,2,141
Silver,2158,20-Sep-2018,30967,1160,2,128
Silver,2158,20-Sep-2018,30983,1150,1,133
Silver,2158,20-Sep-2018,23159,1490,1,140
Silver,2158,20-Sep-2018,24930,1120,2,127
Silver,2158,20-Sep-2018,24931,1110,1,137
Silver,2158,20-Sep-2018,24932,970,2,129
Silver,2158,20-Sep-2018,24601,1460,1,140
Silver,2158,20-Sep-2018,24933,1020,1,127
Silver,2158,20-Sep-2018,24934,960,1,123
Silver,2158,20-Sep-2018,24935,1100,1,128
Silver,2158,20-Sep-2018,24884,1480,1,139
Silver,2158,20-Sep-2018,24936,600,2,109
Silver,2158,20-Sep-2018,24581,1525,1,140
Silver,2158,20-Sep-2018,25343,1025,2,128
Silver,2158,20-Sep-2018,25344,1485,2,147
Silver,2158,20-Sep-2018,25345,1085,1,138
Kloo,2150,28-Jul-2018,24689,1380,1,130
Kloo,2150,28-Jul-2018,24558,1420,1,130
Kloo,2150,28-Jul-2018,22136,1380,1,132
Kloo,2150,28-Jul-2018,22724,2085,2,133
Kloo,2150,28-Jul-2018,24653,1675,2,134
Kloo,2150,28-Jul-2018,24230,1380,1,127
Kloo,2150,28-Jul-2018,22837,1555,2,135
Kloo,2151,29-Jul-2018,24653,1715,2,0
Kloo,2151,29-Jul-2018,24553,1845,2,135
Kloo,2151,29-Jul-2018,24271,1815,2,0
Kloo,2151,29-Jul-2018,24490,1480,1,136
Kloo,2151,29-Jul-2018,23921,1465,2,0
Kloo,2151,29-Jul-2018,24333,1490,1,136
Kloo,2151,29-Jul-2018,25219,520,2,95
Kloo,2151,29-Jul-2018,24688,1515,2,132
Kloo,2151,29-Jul-2018,24523,1400,2,129
Kloo,2151,29-Jul-2018,22136,1310,1,135
Kloo,2151,29-Jul-2018,22724,2105,2,0
Kloo,2151,29-Jul-2018,23717,1720,2,0
Kloo,2151,29-Jul-2018,24335,1690,2,135
Kloo,2151,29-Jul-2018,25218,1020,2,0
Kloo,2152,07-Aug-2018,22847,2075,2,138
Kloo,2152,07-Aug-2018,22724,1795,2,0
Kloo,2152,07-Aug-2018,24653,1615,2,136
Kloo,2152,07-Aug-2018,23921,1355,2,126
Kloo,2152,07-Aug-2018,22109,1735,2,129
Kloo,2152,07-Aug-2018,24498,1705,2,129
Kloo,2152,07-Aug-2018,24490,1440,1,135
Kloo,2152,07-Aug-2018,25217,600,1,100
Kloo,2152,07-Aug-2018,24271,1645,2,136
Agnes,2151,30-Jul-2018,25083,1340,1,128
Agnes,2151,30-Jul-2018,24956,1430,1,131
Agnes,2151,30-Jul-2018,24331,1400,1,131
Agnes,2151,30-Jul-2018,24412,1620,1,135
Agnes,2151,30-Jul-2018,25086,1440,2,126
Agnes,2151,30-Jul-2018,24975,1705,2,135
Agnes,2151,30-Jul-2018,24998,1280,1,130
Agnes,2151,30-Jul-2018,22113,1825,2,135
Agnes,2153,12-Aug-2018,25169,1440,1,128
Agnes,2153,12-Aug-2018,24956,1520,1,134
Agnes,2153,12-Aug-2018,24954,1545,2,131
Agnes,2153,12-Aug-2018,24331,1420,1,133
Agnes,2153,12-Aug-2018,25160,1455,2,126
Agnes,2153,12-Aug-2018,24957,1825,2,134
Rolo,2150,28-Jul-2018,25249,2125,2,131
Rolo,2150,28-Jul-2018,24580,1360,1,125
Rolo,2150,28-Jul-2018,25166,1525,2,133
Rolo,2150,28-Jul-2018,23228,1550,2,132
Rolo,2150,28-Jul-2018,24347,1745,2,135
Rolo,2151,29-Jul-2018,25020,1300,2,130
Rolo,2151,29-Jul-2018,25249,1695,2,0
Rolo,2151,29-Jul-2018,24580,1340,1,125
Rolo,2151,29-Jul-2018,24347,1745,2,0
Rolo,2151,29-Jul-2018,25244,1370,1,131
Rolo,2151,29-Jul-2018,25212,890,2,115
Jo,2152,05-Aug-2018,25033,1490,1,141
Jo,2152,05-Aug-2018,24547,1450,2,132
Jo,2152,05-Aug-2018,24693,1710,2,136
Jo,2152,05-Aug-2018,25021,1465,2,136
Sulphur,2153,14-Aug-2018,24104,1905,2,143
Sulphur,2153,14-Aug-2018,25226,1420,2,129
Sulphur,2153,14-Aug-2018,24569,1500,2,145
Sulphur,2153,14-Aug-2018,24532,1260,1,136
Sulphur,2153,14-Aug-2018,25068,1430,2,131
Sulphur,2153,14-Aug-2018,24306,1405,2,134
Sulphur,2153,14-Aug-2018,23016,1750,2,137
Sulphur,2153,14-Aug-2018,24143,1580,0,0
Chitty,2153,16-Aug-2018,24131,1585,2,135
Chitty,2153,16-Aug-2018,25233,1440,2,133
Kloo,2166,11-Nov-2018,22109,1615,2,135
Kloo,2166,11-Nov-2018,24611,1760,2,143
Kloo,2166,11-Nov-2018,22837,1695,2,138
Kloo,2166,11-Nov-2018,24558,1540,1,138
Kloo,2166,11-Nov-2018,25027,1380,2,137
Kloo,2166,11-Nov-2018,24653,1695,2,139
Kloo,2166,11-Nov-2018,25050,1280,2,134
Kloo,2166,11-Nov-2018,25117,1860,1,143
Kloo,2166,11-Nov-2018,25299,1240,1,130
Kloo,2166,11-Nov-2018,25219,1400,2,138
Kloo,2166,11-Nov-2018,23921,1365,2,128
Kloo,2166,11-Nov-2018,25162,1500,1,138
Kloo,2166,11-Nov-2018,25017,1350,2,123
Kloo,2166,11-Nov-2018,25296,1350,2,134
Kloo,2166,11-Nov-2018,22195,1680,1,134
Kloo,2166,11-Nov-2018,24271,1715,2,139
Agnes,2166,15-Nov-2018,24331,1610,1,129
Agnes,2166,15-Nov-2018,24957,1685,2,136
Agnes,2166,15-Nov-2018,25277,1360,2,137
Agnes,2166,15-Nov-2018,27956,1540,1,135
Agnes,2166,15-Nov-2018,24375,1540,1,135
Agnes,2166,15-Nov-2018,24975,1655,2,140
Agnes,2166,15-Nov-2018,24998,1450,1,133
Agnes,2166,15-Nov-2018,25086,1560,2,133
Agnes,2166,15-Nov-2018,24599,1400,1,131
Agnes,2166,15-Nov-2018,24272,1720,1,143
Agnes,2166,15-Nov-2018,25126,1540,1,138
Chadbear,2166,14-Nov-2018,25224,1525,2,133
Rolo,2166,11-Nov-2018,24404,1525,2,135
Rolo,2166,11-Nov-2018,25244,1590,1,139
Rolo,2166,11-Nov-2018,25166,1665,2,137
Rolo,2166,11-Nov-2018,25249,1745,2,137
Rolo,2166,11-Nov-2018,25261,1640,1,134
Rolo,2166,11-Nov-2018,25018,1490,1,135
Jo,2167,18-Nov-2018,25120,1360,1,134
Jo,2167,18-Nov-2018,25242,1400,1,131
Jo,2167,18-Nov-2018,24547,1480,2,136
Jo,2167,18-Nov-2018,25201,1670,2,139
Jo,2167,18-Nov-2018,22813,1530,1,136
Jo,2167,18-Nov-2018,25208,1380,2,130
Jo,2167,18-Nov-2018,25214,1420,2,139
Jo,2167,18-Nov-2018,25047,1330,2,135
Jo,2167,18-Nov-2018,25295,1550,2,143
Jo,2167,18-Nov-2018,25258,1500,2,142
Jo,2167,18-Nov-2018,25039,1480,2,140
Jo,2167,18-Nov-2018,25278,1410,1,135
Jo,2167,18-Nov-2018,25279,1340,2,135
Jo,2167,18-Nov-2018,25280,1610,2,133
Jo,2167,18-Nov-2018,24537,1615,2,133
Jo,2167,18-Nov-2018,25259,1570,1,145
Jo,2167,18-Nov-2018,25251,1360,2,136
Jo,2167,18-Nov-2018,25294,1560,1,0
Kloo,2167,20-Nov-2018,24558,1500,1,135
Kloo,2167,20-Nov-2018,24689,1370,1,133
Kloo,2167,20-Nov-2018,25219,1430,2,135
Kloo,2167,20-Nov-2018,23921,1365,2,0
Kloo,2167,20-Nov-2018,25224,1365,2,0
Kloo,2167,20-Nov-2018,25300,1200,1,125
Kloo,2167,20-Nov-2018,24961,1560,1,0
Kloo,2167,20-Nov-2018,24498,1585,2,130
Kloo,2167,20-Nov-2018,25162,1550,1,137
Kloo,2167,20-Nov-2018,25292,1250,1,128
Kloo,2167,20-Nov-2018,25017,1410,2,120
Kloo,2167,20-Nov-2018,24335,1535,2,142
Kloo,2167,20-Nov-2018,25252,1540,2,133
Kloo,2167,20-Nov-2018,25117,1780,1,145
Kloo,2167,20-Nov-2018,22837,1685,2,137
Kloo,2167,20-Nov-2018,25299,1245,1,129
Kloo,2167,20-Nov-2018,25050,1285,2,134
Kloo,2167,20-Nov-2018,24653,1655,2,143
Kloo,2167,20-Nov-2018,25218,1260,2,138
Kloo,2167,20-Nov-2018,25060,1140,2,130
Kloo,2167,20-Nov-2018,24230,1520,1,136
Kloo,2167,20-Nov-2018,22847,1685,2,0
Kloo,2167,20-Nov-2018,25040,1250,1,133
Kloo,2167,20-Nov-2018,22195,1600,1,135
Agnes,2167,21-Nov-2018,22113,1665,2,141
Agnes,2167,21-Nov-2018,25025,1660,2,145
Agnes,2167,21-Nov-2018,25126,1540,1,138
Agnes,2167,21-Nov-2018,25083,1460,1,135
Agnes,2167,21-Nov-2018,22852,1500,1,144
Agnes,2167,21-Nov-2018,24331,1560,1,0
Agnes,2167,21-Nov-2018,24412,1660,1,133
Agnes,2167,21-Nov-2018,25086,1550,2,131
Agnes,2167,21-Nov-2018,25213,1020,1,121
Agnes,2167,21-Nov-2018,24599,1350,1,130
Agnes,2167,21-Nov-2018,24272,1680,1,0
Rolo,2167,21-Nov-2018,24404,1445,2,0
Rolo,2167,21-Nov-2018,25038,1440,2,134
Rolo,2167,21-Nov-2018,24347,1685,2,143
Rolo,2167,21-Nov-2018,25249,1665,2,135
Rolo,2167,21-Nov-2018,25018,1450,1,134
Rolo,2167,21-Nov-2018,25244,1480,1,134
Rolo,2167,21-Nov-2018,25261,1580,1,135
Rolo,2167,21-Nov-2018,25166,1595,2,135
Agnes,2168,25-Nov-2018,25291,1290,2,136
Agnes,2168,25-Nov-2018,25255,1450,2,130
Agnes,2168,25-Nov-2018,24998,1430,0,0
Agnes,2168,25-Nov-2018,24599,1370,1,0
Agnes,2168,25-Nov-2018,25086,1530,2,0
Agnes,2168,25-Nov-2018,25680,1310,2,132
Agnes,2168,25-Nov-2018,25160,1495,2,133
Agnes,2168,25-Nov-2018,25083,1520,1,133
Agnes,2168,25-Nov-2018,24975,1700,2,139
Kloo,2168,25-Nov-2018,22109,1545,2,0
Kloo,2168,25-Nov-2018,25240,1200,1,127
Kloo,2168,25-Nov-2018,25274,1320,2,134
Kloo,2168,25-Nov-2018,24689,1380,1,134
Kloo,2168,25-Nov-2018,25219,1365,2,0
Kloo,2168,25-Nov-2018,24335,1555,2,0
Kloo,2168,25-Nov-2018,22037,1825,2,0
Kloo,2168,25-Nov-2018,25299,1260,1,130
Kloo,2168,25-Nov-2018,24653,1695,2,0
Kloo,2168,25-Nov-2018,24230,1500,1,134
Kloo,2168,25-Nov-2018,25218,1280,1,133
Rolo,2168,27-Nov-2018,25018,1480,1,0
Rolo,2168,27-Nov-2018,25244,1490,1,125
Rolo,2168,27-Nov-2018,25038,1425,2,0
Rolo,2168,27-Nov-2018,25261,1620,1,0
Rolo,2168,27-Nov-2018,25028,1400,2,130
Rolo,2168,27-Nov-2018,25166,1625,2,0
Jo,2168,27-Nov-2018,25206,1430,2,137
Jo,2168,27-Nov-2018,24537,1605,2,0
Jo,2168,27-Nov-2018,25242,1400,1,132
Chadbear,2169,05-Dec-2018,24194,1665,2,133
Chadbear,2171,22-Dec-2018,25677,1450,2,134
Chadbear,2175,13-Jan-2019,25677,1495,2,0
Chadbear,2175,13-Jan-2019,25676,1450,2,138
Chadbear,2175,13-Jan-2019,24194,1615,2,0
Chadbear,2175,13-Jan-2019,24984,1350,1,128
Chadbear,2175,13-Jan-2019,25253,1465,2,0
Chadbear,2176,20-Jan-2019,25676,1395,1,0
Chadbear,2176,20-Jan-2019,25677,1475,2,0
Chadbear,2176,20-Jan-2019,24984,1300,1,
Chadbear,2177,27-Jan-2019,25677,1515,2,140
Chadbear,2177,27-Jan-2019,24984,1300,1,128
Chadbear,2177,27-Jan-2019,24194,1635,2,0
Chadbear,2177,27-Jan-2019,25676,1425,1,0
Chadbear,2178,04-Feb-2019,25253,1385,2,0
Chadbear,2178,04-Feb-2019,25677,1485,2,0
Chadbear,2178,04-Feb-2019,24984,1280,1,133
Chadbear,2178,04-Feb-2019,25676,1375,1,0
Agnes,2169,05-Dec-2018,25083,1470,1,135
Agnes,2169,05-Dec-2018,25254,1380,2,134
Agnes,2171,22-Dec-2018,25126,1550,1,140
Agnes,2171,22-Dec-2018,25254,1390,2,136
Agnes,2171,22-Dec-2018,24412,1700,1,135
Agnes,2172,27-Dec-2018,24331,1600,1,138
Agnes,2173,31-Dec-2018,25255,1485,2,
Agnes,2173,31-Dec-2018,25126,1540,1,139
Agnes,2176,24-Jan-2019,24956,1550,1,137
Agnes,2176,24-Jan-2019,24975,1565,2,128
Agnes,2176,24-Jan-2019,25126,1530,1,135
Agnes,2176,24-Jan-2019,25255,1445,2,126
Agnes,2176,24-Jan-2019,24599,1370,1,128
Agnes,2176,24-Jan-2019,25698,1450,2,135
Agnes,2176,24-Jan-2019,23263,1430,1,132
Agnes,2176,24-Jan-2019,24331,1640,1,139
Agnes,2176,24-Jan-2019,24957,1735,2,
Agnes,2176,24-Jan-2019,25213,1200,1,124
Agnes,2176,24-Jan-2019,24998,1450,1,135
Agnes,2176,24-Jan-2019,25086,1465,2,0
Agnes,2176,24-Jan-2019,22113,1555,2,0
Agnes,2176,24-Jan-2019,25697,1380,1,133
Agnes,2176,24-Jan-2019,25256,1400,2,145
Sulphur,2176,26-Jan-2019,25026,1360,2,139
Sulphur,2176,26-Jan-2019,30187,1400,1,138
Sulphur,2176,26-Jan-2019,24143,1550,2,136
Sulphur,2176,26-Jan-2019,30320,1280,1,135
Sulphur,2176,26-Jan-2019,24104,1725,2,0
Sulphur,2176,26-Jan-2019,24168,1450,2,137
Sulphur,2176,26-Jan-2019,24306,1565,2,133
Sulphur,2176,26-Jan-2019,30349,1400,1,141
Sulphur,2176,26-Jan-2019,30303,1380,1,133
Sulphur,2177,29-Jan-2019,24168,1555,2,0
Sulphur,2177,29-Jan-2019,25205,1390,2,130
Sulphur,2177,29-Jan-2019,25688,1350,1,136
Sulphur,2177,29-Jan-2019,25604,1550,0,0
Sulphur,2181,28-Feb-2019,25605,1330,1,141
Sulphur,2181,28-Feb-2019,30303,1365,1,0
Sulphur,2181,28-Feb-2019,25026,1515,2,0
Sulphur,2181,28-Feb-2019,25236,1460,2,141
Sulphur,2181,28-Feb-2019,24168,1455,2,0
Sulphur,2181,28-Feb-2019,24528,1490,2,135
Sulphur,2181,28-Feb-2019,25609,1410,1,137
Sulphur,2181,28-Feb-2019,25205,1280,2,0
Sulphur,2181,28-Feb-2019,25688,1345,1,0
Sulphur,2181,28-Feb-2019,25604,1440,2,0
Sulphur,2181,28-Feb-2019,25693,1360,1,138
Sulphur,2181,28-Feb-2019,30341,1150,2,129
Sulphur,2181,28-Feb-2019,25268,1230,1,132
Sulphur,2181,28-Feb-2019,24306,1505,2,141
Sulphur,2181,28-Feb-2019,25226,1325,2,130
Rolo,2169,05-Dec-2018,25244,1540,1,140
Rolo,2169,05-Dec-2018,25166,1595,2,138
Rolo,2169,05-Dec-2018,25261,1640,1,134
Rolo,2169,05-Dec-2018,24404,1485,2,130
Rolo,2169,05-Dec-2018,24347,1755,2,139
Rolo,2169,05-Dec-2018,25249,1725,2,134
Rolo,2169,05-Dec-2018,25686,1360,1,131
